id,idiom
X0IJM,枯枝敗葉
QIc1x,孰能無過
1r6aKS,高高掛起
106oAR,橫行無忌
18SfwR,穀賤傷農
LYHDR,君子之交
17sxTU,碧水青山
UPnrm,握手言歡
1cwEu6,自求多福
136rzf,無所不知
LvVKW,剛直不阿
KBcSS,出人意外
MtohT,唯命是從
Ix2tB,不可捉摸
114IUG,沒精打采
1ohB5p,關門閉戶
J6VYg,三男兩女
KtPGJ,冤冤相報
10gENq,決勝千里
1orr0C,離群索居
10JjkN,江湖騙子
P4uaB,城門失火
JtVrC,不言不語
SEzUT,弊絕風清
OXLcn,大智大勇
J71ff,低三下四
1clbGl,自成一家
TkDKD,應付自如
Ix9K7,不咸不淡
15XBSp,直上直下
JjyPl,以文會友
L5uBr,勢不可當
PJwQ2,失道寡助
17Jb4X,禮崩樂壞
RmKj1,寢食不安
IAYxt,九五之尊
1clcxT,自成一格
1ocq4Q,除舊布新
Uw46c,憐香惜玉
IqQTO,三人成虎
UrN9D,振振有辭
1ssObP,鷸蚌相爭
JWPaM,偷天換日
M2Lej,同心合力
IuhCg,不共戴天
161atw,目光炯炯
12u6m4,潔白無瑕
1h4qpE,言為心聲
1saTlB,鳴鑼開道
1nPsYI,雄才大略
Iqp5c,不乾不淨
1dawIi,舊話重提
X66h9,晨鐘暮鼓
VKmzo,時不再來
K4aT6,傾國傾城
PEYiH,如花似玉
R3Esz,小腳女人
ThhpR,愛惜羽毛
1d328d,茂林修竹
16f6rf,百步穿楊
JeW2e,五毒俱全
1k5yVY,躊躇不前
WlBc3,未卜先知
MJI7T,含苞欲放
161m1W,百思不解
Mk1hH,咫尺天涯
12SXC9,滿面紅光
K5ehH,傾囊相助
VzJDr,排除異己
SnNh0,志在四方
UwRry,才華出眾
14pv9t,獨攬大權
ICW9B,一定之規
OtuNw,垂簾聽政
K4zmh,以逸待勞
1bJW7K,腳不沾地
Q7muI,安家立業
SKlMG,後生可畏
17Dt68,神情自若
PfS9q,天理難容
Lvav9,半夢半醒
1d8sXV,自賣自誇
1e3CNT,萬籟俱寂
VLU6B,於心何忍
Sb2tJ,徒勞無益
1lk150,邯鄲學步
1dkgt9,自食惡果
OQsBD,大徹大悟
1bL6Yc,能工巧匠
12Q0f7,無可估量
1khSDC,輕裝前進
NQ0ud,四海為家
16Fvax,相生相剋
Qmpat,居功自傲
1nQRxD,青出於藍
IP7WV,今不如昔
T4uc5,意在沛公
WkiVN,有口難辯
UsUJM,指桑罵槐
1pJFQx,養虎為患
1gY5iE,言歸正傳
IGSb9,三寸金蓮
XvUCO,格物致知
WV4XN,時運不濟
SVVxT,心神不定
10EuIs,水火無情
JCrMJ,似水流年
15St9B,男耕女織
WHt7r,望梅止渴
1bAXXQ,羊腸小道
1cfTA2,自尋煩惱
1eTo9M,蛻化變質
LmoWv,勞師動眾
VEomW,接風洗塵
V0CcG,拈輕怕重
17GNIN,秀外慧中
1c1QAF,自不量力
1gRgGG,說來話長
1oTUia,風捲殘雲
Vj7BS,敢作敢當
18gH0e,窮山惡水
1sYtn2,龍爭虎鬥
UprSs,拚死拚活
163YvG,百折不回
KvDKT,傲然挺立
Q3Ilq,學富五車
Jpgwd,俗不可耐
11939b,流水不腐
10DTVI,民生凋敝
Tfsnz,思緒萬千
TFlOa,所向無敵
PbrdS,奔波勞碌
Nih9D,因人制宜
S09Sh,彈冠相慶
IsVhI,不以規矩
VHmuU,方寸之地
TKJ47,成年累月
1c6UXe,群魔亂舞
1mF1IH,鑽木取火
Owa9c,壁壘森嚴
11lJ5K,清心寡慾
Izobu,下回分解
1oyxA4,陰錯陽差
KdVai,仙風道骨
K3jJD,以身殉國
1sNKCR,鼠目寸光
16PRJM,瞄準射擊
1kODxu,逼良為娼
Lt1Ap,千回百轉
12fpnN,淒風冷雨
1649uP,益壽延年
MpyjT,又紅又專
11u7we,涸澤而漁
160m3l,目光如炬
1erj4r,處之泰然
JE6PR,五花大綁
1m7riV,針頭線腦
IGMYm,一張一弛
1caCsv,至善至美
1aLedn,綿裡藏針
JAhQU,不越雷池
UkYfl,手眼通天
UatkJ,愁雲慘霧
JgAtz,不絕如縷
JC4aM,一錢不值
SwuL5,心慌意亂
1iBGpQ,貪生怕死
RyxSd,庖丁解牛
1dPGAy,苦難深重
14otWV,狼煙四起
JH2vY,亦莊亦諧
1tfVi7,點頭哈腰
1msaTc,鑑往知來
14wMnD,猙獰面目
OWB5L,女媧補天
VO7Jm,春去秋來
RcH3L,少見多怪
WiXck,早知今日
MLdo0,吃裡爬外
R6Uuz,富貴吉祥
SXOK6,惜墨如金
Mwf8e,南郭先生
INkqP,不懂裝懂
1sxPhH,鼓樂喧天
SKjvS,廣袤無垠
141Tfn,照貓畫虎
1177oD,永誌不忘
Lu7n9,光陰似箭
1qW6om,鳴冤叫屈
1nTuAb,青史留名
1d4sxj,自視甚高
X1nmW,是非分明
17WTTa,破除迷信
RyUk6,山重水復
V6m3b,擇善而從
RnPWO,州官放火
16xoiU,眼明手快
SnIDq,志在千里
1lGTvp,酒酣耳熱
1kWU7l,遺臭萬年
JbS8N,不祥之兆
WO0N3,東挪西湊
1pO0JX,風雨如晦
VSqga,搖頭擺尾
11YM6f,潑婦罵街
SEDcs,必有近憂
1pNBeu,風雨不改
Iwswl,不可勝數
JmFnN,侷促不安
L5AuC,儀表堂堂
10E7RD,欺軟怕硬
1j6VW3,趨炎附勢
14JgAl,狗血淋頭
1ctFhG,與時偕行
1pUhWK,飄飄欲仙
JNqtX,偷偷摸摸
IBGD7,一夫當關
1sGanQ,鶴髮童顏
OH8NO,大地回春
10r028,沸反盈天
IIJMg,事不過三
1nxjpv,開疆闢土
WF4ky,有條有理
SWkb5,悔恨交加
13uyhD,牛刀小試
11v7lp,洞若觀火
IXMon,一決雌雄
18qkss,種瓜得瓜
14AMlq,玉樹臨風
QNSCM,封疆大吏
YRzOw,毫不利己
KAK0r,出乎意外
JyLmr,伯樂相馬
IIBSW,一息尚存
1oScjf,雲開霧散
1513r7,珍禽異獸
10K3AO,比肩而立
19zlm2,精明強幹
SorQc,心如止水
P0fd5,大智若愚
JICkp,仁義道德
1143fw,洋洋灑灑
1mm1Dk,錦繡河山
XsCLe,東西南北
XzauO,棒打鴛鴦
KxdvS,兩小無猜
JVxL6,做小動作
1m70F8,金風送爽
KFAPx,冤家路窄
TalCf,情景交融
SlpbV,左鄰右裡
1jrGQp,軟弱無能
1b89nJ,耍嘴皮子
1aew0w,緣木求魚
JHF99,仁者樂山
TBoA2,手不釋卷
Xn3T1,格殺勿論
1e7UUC,莫逆之交
19a7Gh,等米下鍋
1hoBMm,變化無窮
QatOc,寶刀未老
LiwyY,別無他物
10U5n6,殺身之禍
1cvMV4,苟且偷生
R0c0C,寥若晨星
133qa0,無往不利
RUwDU,庸庸碌碌
SQ2EB,心猿意馬
OEmTS,大呼小叫
IU90s,人同此心
10LuIj,河東獅吼
P2Khu,大模大樣
QECFF,專橫跋扈
11vtL1,淡泊明志
ITWE7,人各有志
LLPTi,動盪不定
119cta,氣貫長虹
IUgtv,以人為鏡
16xKzH,眾星拱月
QcGo8,嫁禍於人
QMhx0,對牛彈琴
QG2H1,尋死覓活
1nE54C,難分難解
Oltcu,地老天荒
1pR513,飛針走線
OQ3g4,好勇鬥狠
1oYrFg,頭痛腦熱
1sHjJI,黃粱一夢
O8c2k,國破家亡
YLA4R,橫眉冷對
IOqgt,一時一刻
17Xe5p,積土成山
10GJ5H,泰山壓頂
OYR8X,塞翁失馬
1pNiLG,驚恐萬狀
M1MY5,勤能補拙
14NRAY,玉石俱焚
1diYfS,臨陣退縮
X7k5M,有膽有識
W42ky,曉以利害
1ighNi,賓客盈門
WiQum,斷絕往來
1s4bWi,黨同伐異
MvJd1,吃穿用度
LMiun,分進合擊
1pYfzU,高山峻嶺
M3JLR,味同嚼蠟
JgHBV,五洲四海
KIXoi,內查外調
OysAe,天下無雙
JH1ev,人而無信
1btWpa,老氣橫秋
VFbW6,文弱書生
OJcbz,女中豪傑
IEUgQ,不容分說
1hAVbC,變幻無常
138YpG,炮火連天
JrWLk,人無遠慮
1jTQmy,遇人不淑
17RJXW,破銅爛鐵
ISYBD,代人受過
Q9Bg0,寶刀不老
14UyCJ,甕中之鱉
1eCbJb,蓬蓬勃勃
SGXqe,平鋪直敘
1sV5og,鸚鵡學舌
15sxPT,生死之交
103VBK,水來土掩
1hVXzR,評頭品足
1lrk5b,金玉良言
PXwt0,孔孟之道
LGmmA,刻苦耐勞
OXR21,壽比南山
LYThk,君子協定
1p6al7,青雲直上
167vNm,白日做夢
M5IjU,口服心服
1cub6N,聞風而至
XQq5A,樑上君子
IpIX3,上下同欲
INH8H,不打自招
XqpUI,朝野上下
PIarc,天造地設
VRCGi,文武兼備
O3XrN,報仇雪恨
Jc03V,事業有成
10zAYr,殘羹剩飯
18adNC,福祿壽喜
1leHAi,銳不可當
SODd4,悲喜交集
JjRFB,一脈相傳
MCpAg,名聞天下
INTho,人不犯我
1cg26q,舊地重遊
PF96B,如芒在背
Y15f2,極樂世界
15pgWX,當局者迷
M8Twj,命在旦夕
1ggY46,親仁善鄰
VkQdp,插翅難逃
19i2ow,立錐之地
LqPjJ,兵貴神速
JJpwq,三陽開泰
19F4U1,笨鳥先飛
YkyjY,棋逢對手
Wxpnu,有憑有據
1gIvtX,要死要活
KeXQi,傲慢無禮
1kDYku,逆耳之言
P7bXd,壁立千仞
1kydM8,郎才女貌
1pQ3OS,風韻猶存
MIJOm,單刀赴會
1dS0a0,英雄豪傑
KBg9t,出人意表
1h2T3H,誅心之論
10T5NR,流年不利
J92Xq,三省吾身
1dcxjV,色膽包天
19V4R7,精神百倍
OWISQ,外柔內剛
YOsqo,比上不足
1h0JAq,談古論今
1k7ESl,近朱者赤
Ivrk1,一命嗚呼
1ld4uA,逐鹿中原
1d4FYa,至親好友
UHTL3,排斥異己
XjVOk,暴露目標
L2H7m,分文未取
Q3u10,定國安邦
WXpJ5,林林總總
10nGgN,江山如畫
15SOCo,甘苦與共
Jg4pl,久病成醫
W5RjT,敗絮其中
TJCsc,承先啟後
15UDDg,盜亦有道
1hn567,變動不居
MDqFR,同聲相應
12h8hv,淒風苦雨
OLsYf,好人難做
1k2aSs,遺世獨立
L9ni5,出水芙蓉
QezXC,將功補過
1gsaRt,言之成理
JhPQP,七老八十
19uXPe,筆走龍蛇
SqVNA,從惡如崩
Umo88,掛免戰牌
18PJ6M,種豆得豆
1nACXc,長篇累牘
1d1Rmc,苦樂不均
11LKih,滿天星斗
ScmpQ,心中無數
SwNaq,心懷叵測
1dslD1,萬夫莫開
SU0uF,怒氣衝天
TEXUG,手到病除
1rSqSC,鷹擊長空
1nij96,長江七號
10Blzl,民為邦本
MCdU2,同聲同氣
1alFp9,紅袖添香
JTy5Y,人財兩失
Iwj53,不可企及
JGFz4,一面之交
1nX8Iy,零打碎敲
NK1AJ,坐失良機
1plOXi,饒有興味
TbwlJ,從諫如流
1mcdMI,鑄劍為犁
10o1bX,死皮賴臉
1bR2n7,胼手胝足
X8rti,暗送秋波
MwMMs,古聖先賢
PdkNA,天理不容
1cINKW,舐犢情深
1q4XFw,飛龍在天
TJBvr,恩重如山
13pfAu,無牽無掛
Tiz62,感慨萬端
1h6RmB,誠心實意
P1Git,堅貞不渝
KdMTt,先人後己
1lpygD,金玉其外
NMN73,在所不辭
SRygM,惟利是圖
10qf85,正經八百
1dijQ0,良藥苦口
KUalP,修齊治平
T6sFw,怒目而視
OYIAu,大有所為
OvLVI,圖財害命
OUiEb,女大當嫁
11uB1k,池魚之殃
OIKYx,壯心不已
1jLxYF,輕歌曼舞
11yNqY,沒頭沒腦
Jbor6,不知深淺
KzWrU,全心全力
1nL0qY,難如登天
1ic1Dd,賭咒發誓
IpTwq,一介書生
15ddyy,男大當婚
1l2KNm,重巒疊嶂
YO13E,殺人越貨
1dFdRh,草船借箭
1bKXUF,罪責難逃
OMItQ,奮勇當先
LtD7w,博古通今
SeEgb,從善如登
Sxcsy,心懷忐忑
16LynK,看破紅塵
Y1wDL,梨花帶雨
15w0lf,男歡女愛
1nWWiw,闖蕩江湖
JjAso,以攻為守
Iy6wQ,丟卒保車
13Ahwz,爬山涉水
INDcH,一文不名
1cUKiB,苛捐雜稅
SbWVc,心亂如麻
O3lvT,噴薄欲出
M9v01,半絲半縷
1hAX94,變幻無窮
18luJb,積沙成塔
15WiIT,目不斜視
T1xUI,心細如髮
12yRwi,烏七八糟
1taSAr,黃雀在後
VOlXT,春和景明
VNJO7,攻無不克
1lp7fw,金無足赤
TMxhH,戒急用忍
1njLI7,鐘靈毓秀
LIA45,半斤八兩
15E3ti,生生死死
Owsgt,土豪劣紳
1j7HWU,跳樑小丑
169kOV,略見一斑
174OkS,相貌堂堂
1e8U5B,蔚成風氣
TtyJk,成也蕭何
1k0kvm,遠交近攻
IzenL,一團漆黑
T2gtz,怡然自樂
10dmia,毛手毛腳
TteA1,惹火燒身
1oQpd8,風急浪高
QVp2N,孤軍深入
OK0V0,天外有天
O0Mu3,回眸一笑
1sDxUd,鶯飛草長
PkNWY,好為人師
WuO4c,曖昧不明
17jl4a,眉頭一皺
R4VTg,小肚雞腸
IJLYY,不恥下問
18aeKJ,神經錯亂
JRFLJ,事過境遷
1j9uRw,身單力薄
10zwIH,殘羹冷炙
WxQPM,日落西山
QQLDJ,對症用藥
Waubw,普度眾生
TsIGE,慷慨就義
IXrzR,五子登科
11pQ4F,洗耳恭聽
1ox9YR,面目一新
VyeEC,文如其人
1oHL6v,顧影自憐
MosiR,另眼相待
RlBtT,對酒當歌
17Vuad,積善成德
1c53tS,舉世皆知
18KhVr,節哀順變
1bLqwl,義薄雲天
J8h2L,三皇五帝
1o9ojR,閒雲野鶴
10H6Ef,汪洋大海
10RKgY,洗手不幹
14qSOa,狗皮膏藥
VubFQ,方便之門
Stusc,怪力亂神
1jWiS9,蹉跎歲月
PnfA6,大紅大綠
LOmCs,各取所長
TQSQk,打小算盤
1c5URa,臨別贈言
1mlt5r,錦繡山河
JtnRY,何患無辭
WYj65,柔情蜜意
1p4uHN,風流人物
OzAHr,失之毫釐
K0tDR,何罪之有
SvJXp,徒有其名
LK3UR,原封未動
L5MVm,刀槍入庫
OP8cu,天府之國
1oAfca,陰陽怪氣
1bYpjK,膀大腰圓
QcyJy,家學淵源
KSiF1,前呼後擁
Q5QMv,孝悌忠信
19wwXq,終南捷徑
Ovnly,壁壘分明
176PXR,碩大無比
1qpkcE,馬革裹尸
Xzp6r,望風而逃
1k0Vow,近悅遠來
TeGPl,悄然無聲
Qljtc,封妻蔭子
Wmf2u,李代桃僵
1akXid,纖塵不染
11NrUN,溫文儒雅
1lqAbA,金玉滿堂
JWA0k,以觀後效
1kMRKa,逸聞趣事
NsAes,地久天長
LpFsC,列祖列宗
1i55zp,貧困潦倒
ID4pz,一家之言
1k1JbJ,遮人耳目
T1Gcm,彫蟲小技
JxB6M,三跪九叩
15YTHw,百年大業
17P3v7,神氣活現
1f6u9w,蝦兵蟹將
PS740,大顯神通
11p4gB,沃野千里
MKWn9,反躬自問
JJS9G,不顧大局
1gH4Xt,話中有話
KVnKk,利害得失
O7CXb,堅壁清野
LqfF3,千叮萬囑
1abiHq,精衛填海
JQOAL,人言可畏
J3xEb,一片汪洋
JECXW,一長一短
R6uB1,家賊難防
1cq3bB,耳鬢廝磨
QmRql,實心實意
LC5BY,危如累卵
YzIJC,正中下懷
OUB1B,始亂終棄
1q4YJj,鬼哭狼嚎
11BDR6,清湯寡水
SdyKE,巧言令色
1iRfxt,負荊請罪
1p7gsP,靡靡之音
1oDq6q,風吹浪打
OKTS5,圍魏救趙
J7Jso,一目十行
1mWXF7,開國功臣
UGFuN,披肝瀝膽
1nO6vm,震天動地
KtFK5,公報私仇
Ppi70,墨跡未乾
13Gbyg,父慈子孝
SGmWC,引而不發
LVGa8,吹吹打打
RSdhI,張三李四
Pzbjg,奉若神明
S0n4N,張口結舌
UBvuF,損兵折將
1lSiJl,重起爐灶
1gQhMv,視為畏途
SjxvS,徒子徒孫
1qsSK1,首鼠兩端
R0jfD,守身如玉
VDqFq,斷垣殘壁
NCbCa,國將不國
J2tlA,一片丹心
104a3W,歲月崢嶸
1bKzRY,能屈能伸
1eC9Qp,萬馬齊喑
1am8VP,精銳之師
X1GIm,枯木逢春
TyuG2,成名成家
VyJv3,日久天長
18eOlO,立地成佛
PQAmk,安不忘危
OycIF,天下歸心
PxCWp,如箭在弦
11UlXK,游移不定
PnY7f,如狼似虎
QzP6j,孤立無助
174kuK,砥柱中流
Mossw,另眼看待
1nQmW7,長話短說
LIpnD,吆五喝六
R7W48,學非所用
1a19CG,紅男綠女
MhqGg,同氣相求
16fLnm,眾口鑠金
1cvVBa,臨機處置
PhSaN,天知地知
1eriNR,蒼翠欲滴
18Iccy,積習難改
IR3Gq,一柱擎天
1gDLK9,言多必失
11Ob2c,湮沒無聞
1g7m4F,螳臂當車
1gQYgS,見獵心喜
Lo9M7,千刀萬剮
17B5lK,福如東海
IP9C5,不敗之地
1biNbx,老成持重
106J8c,橫衝直闖
JaWmC,不知所以
1c3Ua4,聞者足戒
1aE5z0,置之腦後
LJ7n5,初試啼聲
KGduh,出口傷人
JAgp0,一通百通
1axacU,綿綿不斷
1okXdT,阿貓阿狗
1csHrM,聞雞起舞
Vzr0R,敝帚自珍
1cnCBR,色厲內荏
130CL1,火燒火燎
Q8d7u,富商巨賈
1cGI6v,自由放任
PmgV0,如烹小鮮
1hbdtE,親臨其境
WvkgM,曲意逢迎
NYTkA,土洋結合
1cyRhN,舉案齊眉
1gcW6l,螳螂捕蟬
146UBt,王侯將相
JcquW,丟盔棄甲
PwkVk,威武不屈
1aClXm,置之不顧
1qYiN1,鳳冠霞帔
18l68M,積水成淵
1gFu0U,蠅頭小楷
1aCbzE,缺吃少穿
OKkzK,夫妻反目
11FG9e,滔天大罪
10Dg9k,水火之中
1n45DH,長幼有序
XzPP0,棄暗投明
136r5a,無所不為
142BFs,狼子野心
IQGYs,三朝元老
1dhr8m,茹毛飲血
TsQT9,慷慨悲歌
1cm4ry,耳順之年
Pn0AV,姿態萬千
YISWU,歡呼雀躍
TDTz6,打入另冊
VtYq0,搜腸刮肚
IQPWT,付之一笑
Jz36D,一路風塵
1bDcO9,聰明過人
Sq3ya,從心所欲
1nE2q8,難分難捨
RkuY8,小道消息
PMTEh,孰不可忍
1rotoE,魑魅魍魎
MIo9D,只見樹木
15ilRL,獨霸一方
1nJRYd,隱忍不發
IzS50,不在其位
1btKqX,胸中有數
1j1O4P,超然物外
Nue0b,四大皆空
1itYaQ,買櫝還珠
1oPQNG,雞零狗碎
1oiUxk,阿諛逢迎
15S9CM,生花妙筆
ICQ1a,一字千金
Tvp5K,成何體統
JdeVo,以怨報德
LTb0G,千溝萬壑
SiBbz,形影相隨
1jQV5t,近墨者黑
WCaBM,本性難移
INEKQ,一揮而就
1eJkQi,虛度年華
1nwt1K,閉目塞聽
WbMcG,救苦救難
KR7eS,分家析產
O4mF4,垂暮之年
TYxgu,拾人牙慧
1djKWC,自食其言
Jg2He,三綱五常
QG1Wr,尺有所短
LTIPF,各奔前程
1sJ3qH,黃粱美夢
1bzpMy,肆意橫行
1gBUiz,表裡山河
1l2cnk,金屋藏嬌
16ec0L,相對無言
Qxozw,寸有所長
MKl6W,嗟來之食
Jz79a,不足為慮
SrW1L,急公好義
VtHhH,新仇舊恨
1idW8d,貪心不足
13aUB4,焚書坑儒
1d9QpP,若烹小鮮
1oEcNz,食不甘味
10tuGE,油嘴滑舌
L1aco,全知全能
NojmI,國仇家恨
LhOMs,力所不及
1cFmuW,花容月貌
NG2SI,坎坷不平
TUzwV,惡貫滿盈
Yn38C,橫徵暴斂
JH9Fw,人老珠黃
1gXSQb,言歸於好
12i10x,漠然置之
1gNTI8,誤人子弟
Ts4He,愛民如子
LF0fC,剝繭抽絲
O0qeB,困獸猶鬥
T1OGy,必經之路
19fdJy,立身處世
NFx0L,喬裝改扮
IRweH,不敢造次
LMG8a,同出一轍
1nJt7l,震古爍今
13qA58,爭名奪利
1hlBu4,言者無罪
VKNf7,放浪形骸
1l9ukL,選賢與能
L0Jsx,六畜興旺
1lrjfl,金玉良緣
Un9qh,戴綠帽子
JmbPy,作如是觀
QgGDX,孔武有力
TDxVH,打個照面
LHlpO,卷帙浩繁
KHGVW,備而不用
1oD64Y,青紅皂白
144Xbp,獨出心裁
1et9ly,萬里迢迢
ORd0y,大恩大德
1hqmcv,讚口不絕
10AtWB,江東父老
19dVNe,等而下之
LMEYn,南柯一夢
10FFew,江洋大盜
QMwOr,山明水秀
1oHj03,風塵女子
1oivxz,面有難色
TWQhI,披堅執銳
11L4GT,渺無人煙
P6KzM,天淵之別
KNyVO,公正廉明
M0b1V,君子好逑
15AS1M,當替罪羊
1o4SNs,閉門思過
16Ine3,眉目傳情
Vw8j0,攻心為上
OXE8s,大敵當前
TBS0e,愁眉緊鎖
1tfDWO,點頭之交
VkQOw,插翅難飛
ITz5X,以一當十
KnwPd,修舊利廢
1cELJi,苦口良藥
1gwQuK,見慣不驚
QnXPM,就地正法
OUJzx,好好先生
Si0ja,得失成敗
WpmDr,有始無終
1lQmyX,重賞之下
15CYKK,生生世世
10J5mc,比肩接踵
14IrNR,狗血噴頭
OrhYN,坐臥不寧
J5uhL,人小鬼大
Lc5Q6,冷眼相待
16af72,甜酸苦辣
12XDFT,澤被後世
1cmiju,自我治療
Lksof,勤學好問
N0b0O,哀而不傷
J25zf,伉儷情深
1j5Awg,身價百倍
J7BfB,三生有幸
15WjQb,目不暇給
Tkdg0,情深義重
PQBGs,大音希聲
IBKAN,九九歸一
U1Kez,戶樞不蠹
Itif9,上兵伐謀
1t84rX,黃鐘大呂
1pccRN,馳名世界
16TKtG,睚眥必報
SsK4n,心寬體胖
IHTl0,不平則鳴
17UTID,秋收冬藏
1nyBBH,門禁森嚴
KDSul,冤家對頭
1dQU1W,英雄氣短
OV6Bq,奇思妙想
Q3eML,安土重遷
16zpo7,白紙黑字
JzaYa,乾脆利落
QnnNY,寡廉鮮恥
LzfDM,兩面三刀
Iojhq,一丘之貉
LMawB,凌雲壯志
KsS4o,內外夾攻
PTXnf,威脅利誘
IKbne,一手一腳
11QpUx,溫柔惇厚
18K0yX,窒礙難行
OClbV,坐言起行
19N9NN,緩不濟急
1qUjSs,魚肉百姓
1pu4Wa,馬放南山
141JwF,無關大局
VcBHs,放下屠刀
107uGi,死有餘辜
SvHHq,後會有期
YVRxj,死得其所
XW9Jr,棄筆從戎
Kx9lP,兄弟鬩牆
15yxlw,班門弄斧
1eRXVQ,虛有其表
1kfFAI,道德文章
TrBBB,意氣相投
WFL3f,文韜武略
1dRPOi,萬物之靈
1t30uq,鼾聲如雷
160UYO,畏葸不前
1c69nS,胸無大志
JDLq8,借刀殺人
OEAwN,外圓內方
10DOEq,欲速不達
Lxujc,千嬌百媚
MpQBb,同生共死
VEYJ6,擔當不起
SCqDk,心明眼亮
1qz1hX,駟馬難追
OJ8h8,大夢初醒
131jg3,漆黑一團
YCDDp,權宜之策
1iAOYT,趨吉避凶
1cqqNq,芒刺在背
1aNtlp,絕頂聰明
1tc7ly,點鐵成金
IOBxz,一時半刻
XvAjE,有頭有尾
1088IA,步步登高
ICfBv,三姑六婆
LrV5I,全軍覆滅
19UrMJ,精確瞄準
11QIPE,淡而無味
1ii6XF,賊心不死
1p9oYK,馬到功成
1srjiI,鴻鵠之志
14OujG,玫瑰人生
WbxQy,是是非非
19W4Wl,精神錯亂
1gsGSO,言之無物
1oWlRm,雞鳴狗盜
PQ6m5,嬌小玲瓏
W9oRl,明槍暗箭
SKf5J,怡情養性
11G7JW,淚眼汪汪
YQPXs,步履矯健
WKFwF,斑駁陸離
1isjO0,賓朋滿座
Qa8E3,富國強民
1gTd0W,見異思遷
MmCIM,哼哼唧唧
Slu06,從容就義
LVLLJ,出頭露面
1dRD2A,荒謬絕倫
S4wRD,後人乘涼
VAjYl,排除萬難
UBoyg,捐棄前嫌
1crviN,舌戰群儒
1hJUxc,詭計多端
UDJxw,捨本求末
Xwyrx,書香門第
UVEKA,才高八斗
W3GLz,敵眾我寡
1cpyks,老鼠過街
IymGn,不可言傳
IIJ5z,三從四德
SuQWk,忠孝節義
WfnOY,日甚一日
Yl7ST,業精於勤
17qThW,破竹之勢
YIx95,歸去來兮
Jm3iE,一著不慎
PQWoq,妙語如珠
QGUPL,學而不厭
RnDIe,寧靜致遠
TP6mb,打家劫舍
YMdkk,殺人如麻
MaO1v,包藏禍心
16GV8D,百萬雄師
SUcMA,愚不可及
12Qv90,無名小卒
1sUonx,黃袍加身
12t6kt,火力集中
Juw4u,五穀不分
IJnIm,不忍卒讀
SWSCX,怨氣衝天
JaFDF,不知好歹
10I8R4,歡蹦亂跳
1905mq,竹籃打水
1oaTPR,非我族類
MaShi,呼天搶地
10uoax,水木清華
TMTID,愁腸百結
LKXby,只可意會
ONB7L,如切如磋
1kPRDW,近鄉情怯
OMejP,如人飲水
10x9WV,死而無憾
11cFY9,海枯石爛
1eYURh,蕭規曹隨
180rEB,秦晉之好
J1FFf,任其自然
UM3Jc,戎馬倥傯
IWT6b,一清二白
1czCn6,臨淵羨魚
14Clm8,理屈詞窮
1ew6ne,虎口拔牙
L5Tg0,前思後想
M0LnY,削鐵如泥
OQikn,太平無事
12fngR,溢美之辭
J3Gf7,一片焦土
LdGn0,勢單力孤
V9DaF,抱頭鼠竄
11z90h,流落他鄉
1fkj3i,虎背熊腰
WrnHz,有害無利
Puh9z,天荒地老
YDonB,死不悔改
1o1Cbk,面如土色
11xytl,流芳千古
1jXycB,遁入空門
1haRec,觸目皆是
1loCcz,邪門歪道
OJww2,天大地大
1b9h25,老奸巨猾
VchgY,收之桑榆
IKNWc,七扭八歪
KWgMu,利害相關
MppKs,呼朋喚友
17ivzN,瞭若指掌
1o7z6s,雲泥之別
134B0M,無影無形
JeIBE,低吟淺唱
194E8P,粗中有細
SvvRc,忘年之交
KWHVT,力不能及
1jQzTc,踟躕不前
IuqUU,不分勝負
JcKKb,以德報德
Lwva8,十室九空
12JaVu,溜鬚拍馬
M0kki,初露頭角
1bnSo8,聚少成多
UyTgc,打落水狗
JJ7Ey,以絕後患
1tm9o0,默默不語
Jum84,人生如夢
LGLY2,十指連心
1oSsQT,離題萬里
Jzaul,乾脆利索
1hQgNR,譽滿天下
UY7Gg,擊中要害
14tFLS,片言隻語
JGLfd,七零八碎
1j6N7k,軍令如山
1qsmXQ,馳騁疆場
1372Sq,無所忌憚
VQsa8,昏天暗地
19Oo9W,經天緯地
P2Nt9,好心好意
UCiil,披紅戴花
10tmVm,法力無邊
Q7kDe,嫣然一笑
NiwIo,器宇軒昂
1gsOHX,計上心來
1nFjFl,電光石火
1ju91p,輕如鴻毛
1tkWfA,龍蛇混雜
J1HH7,今夕何夕
WxUS7,攀龍附鳳
1gQEz5,觸景傷情
10yHyK,歃血為盟
Vfq1I,攻其不備
OzrtN,失之東隅
1drt13,萬壽無疆
16fTkp,看家本事
XvVPP,有頭無尾
184fVF,秋毫無犯
1gX4wd,親痛仇快
WuoDr,未定之天
16QgUk,知我罪我
JjW2G,一脈相通
X2wIl,春風滿面
13ohoG,父債子還
MbLNG,吉星高照
13dirv,燎原之火
Kvpme,傲然屹立
15kCaf,生拉硬扯
Vkep6,挨門挨戶
UDY0d,扭虧增盈
Y9rht,樹大根深
JznFe,乳臭未乾
OxYt5,天人之際
10Hnop,汪洋恣肆
M0kLY,反攻倒算
Shizf,心口不一
Xa1g7,未能免俗
YI7Vq,樂而忘返
VBBdW,故技重演
OVmXe,天搖地動
IYRCm,人困馬乏
VhaVz,故作高深
10KhMg,洞天福地
Ma6R9,各有所好
1ofP0J,關門打狗
10rs2E,沒大沒小
